TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,Duop Reath,"$2,341,649",,Duop Reath,Waived,Atlanta,,"$119,972","$119,972",10-Day,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
PHX,2003,Amare Stoudemire,"$1,767,120","$2,997,021",Amare Stoudemire PHX 2003,82,Amare Stoudemire PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Britton Johnsen,45369
DET,1995,Mark Macon,"$1,767,000","$3,642,754",Mark Macon DET 1995,55,Mark Macon DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Brodric Thomas,412202
PHX,2010,Earl Clark,"$1,766,280","$2,498,495",Earl Clark PHX 2010,51,Earl Clark PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Brook Lopez,2098560
LAL,2011,Matt Barnes,"$1,765,000","$2,470,659",Matt Barnes LAL 2011,53,Matt Barnes LAL,#N/A,,796,2813,2812,2280,DJ Stephens,"$106,084",$0,,$0,"$106,084","$106,084",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Brook Lopez,2225880
OKC,2006,Robert Swift,"$1,764,480","$2,767,911",Robert Swift OKC 2006,47,Robert Swift OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Brook Lopez,2413320
MIL,2002,Greg Foster,"$1,764,247","$3,024,087",Greg Foster MIL 2002,6,Greg Foster MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Brook Lopez,3076983
LAL,2019,Moritz Wagner,"$1,764,240","$2,136,146",Moritz Wagner LAL 2019,43,Moritz Wagner LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Brook Lopez,13668000
ATL,2016,Dennis Schroeder,"$1,763,400","$2,254,583",Dennis Schroeder ATL 2016,80,Dennis Schroeder ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Brook Lopez,14694000
DET,2006,Tayshaun Prince,"$1,763,115","$2,765,769",Tayshaun Prince DET 2006,82,Tayshaun Prince DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Brook Lopez,15719000
PHI,2021,Furkan Korkmaz,"$1,762,796","$2,086,311",Furkan Korkmaz PHI 2021,55,Furkan Korkmaz PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Brook Lopez,19689000
GSW,2021,Damion Lee,"$1,762,796","$2,086,311",Damion Lee GSW 2021,57,Damion Lee GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Brook Lopez,21165675
SAC,2022,Chimezie Metu,"$1,762,796","$1,979,583",Chimezie Metu SAC 2022,60,Chimezie Metu SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brook Lopez,22642350
DEN,2021,PJ Dozier,"$1,762,796","$2,086,311",PJ Dozier DEN 2021,50,PJ Dozier DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Brook Lopez,3382000
TOR,2022,Drew Eubanks,"$1,762,796","$1,979,583",Drew Eubanks TOR 2022,DNP,Drew Eubanks TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Brook Lopez,12093024
LAL,2021,Alfonzo McKinnie,"$1,762,796","$2,086,311",Alfonzo McKinnie LAL 2021,39,Alfonzo McKinnie LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Brook Lopez,12697675
TOR,2022,Yuta Watanabe,"$1,762,796","$1,979,583",Yuta Watanabe TOR 2022,38,Yuta Watanabe TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Brook Lopez,13302325
TOR,2015,Lucas Nogueira,"$1,762,680","$2,256,451",Lucas Nogueira TOR 2015,6,Lucas Nogueira TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Brook Lopez,13906976
DEN,2015,Jusuf Nurkic,"$1,762,680","$2,256,451",Jusuf Nurkic DEN 2015,62,Jusuf Nurkic DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Brook Lopez,25000000
CHI,2001,Jamal Crawford,"$1,762,320","$3,118,907",Jamal Crawford CHI 2001,61,Jamal Crawford CHI,#N/A,,355,1336,1314,2662,Bryce Drew,"$7,045,160",$0,,$0,"$7,045,160","$7,045,160",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Brooks Thompson,650000
BKN,1999,Kerry Kittles,"$1,762,000","$3,298,172",Kerry Kittles BKN 1999,46,Kerry Kittles BKN,#N/A,,2655,2327,2336,687,Stephen Howard,"$593,350",$0,,$0,"$593,350","$593,350",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Brooks Thompson,825000
TOR,1999,Vince Carter,"$1,760,000","$3,294,428",Vince Carter TOR 1999,50,Vince Carter TOR,#N/A,,1506,884,1212,195,Jordan Hawkins,"$4,310,196","$4,525,706",,"$11,763,189","$20,599,091","$8,835,902","$11,763,189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Brooks Thompson,1332300
DET,1999,Eric Montross,"$1,760,000","$3,294,428",Eric Montross DET 1999,46,Eric Montross DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Bruce Brown,838464
LAL,1996,George Lynch,"$1,760,000","$3,521,257",George Lynch LAL 1996,76,George Lynch LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Bruce Brown,1416852
TOR,2004,Nate Huffman,"$1,760,000","$2,923,200",Nate Huffman TOR 2004,DNP,Nate Huffman TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Bruce Brown,1663861
BOS,1997,Pervis Ellison,"$1,760,000","$3,426,878",Pervis Ellison BOS 1997,6,Pervis Ellison BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Bruce Brown,4736102
MIL,2006,Maurice Williams,"$1,760,000","$2,760,883",Maurice Williams MIL 2006,58,Maurice Williams MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Bruce Brown,6479000
OKC,2006,Ibo Kutluay,"$1,760,000","$2,760,883",Ibo Kutluay OKC 2006,DNP,Ibo Kutluay OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bruce Brown,22000000
BKN,2006,Ron Mercer,"$1,760,000","$2,760,883",Ron Mercer BKN 2006,DNP,Ron Mercer BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Bruno Caboclo,1458360
MIN,2006,Fred Hoiberg,"$1,760,000","$2,760,883",Fred Hoiberg MIN 2006,DNP,Fred Hoiberg MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Bruno Caboclo,1524000
MIA,2006,Wesley Person,"$1,760,000","$2,760,883",Wesley Person MIA 2006,DNP,Wesley Person MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Bruno Caboclo,1589640
LAL,2001,Greg Foster,"$1,760,000","$3,114,801",Greg Foster LAL 2001,62,Greg Foster LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bruno Caboclo,2451224
GSW,2006,Calbert Cheaney,"$1,760,000","$2,760,883",Calbert Cheaney GSW 2006,42,Calbert Cheaney GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Bruno Caboclo,705361
MIL,2002,Darvin Ham,"$1,760,000","$3,016,808",Darvin Ham MIL 2002,70,Darvin Ham MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Bruno Caboclo,1845301
TOR,2005,Jerome Moiso,"$1,760,000","$2,830,742",Jerome Moiso TOR 2005,8,Jerome Moiso TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Bruno Caboclo,2028594
DET,2006,Lindsey Hunter,"$1,760,000","$2,760,883",Lindsey Hunter DET 2006,30,Lindsey Hunter DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Bruno Fernando,1400000
HOU,1991,Otis Thorpe,"$1,760,000","$4,133,886",Otis Thorpe HOU 1991,82,Otis Thorpe HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Bruno Fernando,1517981
IND,1995,Vern Fleming,"$1,760,000","$3,628,323",Vern Fleming IND 1995,55,Vern Fleming IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Bruno Fernando,1782621
CLE,2004,Kedrick Brown,"$1,757,640","$2,919,280",Kedrick Brown CLE 2004,34,Kedrick Brown CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Bruno Fernando,2717391
OKC,2019,Nerlens Noel,"$1,757,429","$2,127,900",Nerlens Noel OKC 2019,77,Nerlens Noel OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bruno Fernando,2581522
NOP,2019,Ian Clark,"$1,757,429","$2,127,900",Ian Clark NOP 2019,60,Ian Clark NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Bryce Cotton,152200
LAL,2008,Sasha Vujacic,"$1,756,951","$2,572,864",Sasha Vujacic LAL 2008,72,Sasha Vujacic LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Bryce Cotton,99418
BOS,2016,Zoran Dragic,"$1,756,500","$2,245,761",Zoran Dragic BOS 2016,DNP,Zoran Dragic BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Bryce Dejean-Jones,61775
MIA,2015,Zoran Dragic,"$1,756,500","$2,248,540",Zoran Dragic MIA 2015,10,Zoran Dragic MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Bryce Drew,857000
PHX,2021,Abdel Nader,"$1,752,950","$2,074,658",Abdel Nader PHX 2021,24,Abdel Nader PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Bryce Drew,1105560
BOS,2021,Semi Ojeleye,"$1,752,950","$2,074,658",Semi Ojeleye BOS 2021,56,Semi Ojeleye BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Bryce Drew,1182600
UTA,2023,Saben Lee,"$1,752,638","$1,804,676",Saben Lee UTA 2023,DNP,Saben Lee UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Bryce Drew,1300000
MIA,2023,Omer Yurtseven,"$1,752,638","$1,804,676",Omer Yurtseven MIA 2023,9,Omer Yurtseven MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Bryce Drew,1300000
MIA,2023,Haywood Highsmith,"$1,752,638","$1,804,676",Haywood Highsmith MIA 2023,54,Haywood Highsmith MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Bryce Drew,1300000
MIA,2000,Keith Askins,"$1,752,400","$3,217,045",Keith Askins MIA 2000,DNP,Keith Askins MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Bryce McGowens,1461055
BKN,1997,Khalid Reeves,"$1,752,000","$3,411,301",Khalid Reeves BKN 1997,50,Khalid Reeves BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Bryce McGowens,1719864
DAL,1999,John Williams,"$1,750,000","$3,275,710",John Williams DAL 1999,WTF,John Williams DAL,#N/A,,1225,354,294,1918,Jamal Mashburn,"$75,623,634",$0,,$0,"$75,623,634","$75,623,634",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Bryn Forbes,543471
LAC,2003,Marko Jaric,"$1,750,000","$2,967,986",Marko Jaric LAC 2003,66,Marko Jaric LAC,#N/A,,1679,1125,1088,1536,Kevin Gamble,"$11,700,000",$0,,$0,"$11,700,000","$11,700,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bryn Forbes,1312611
LAL,1992,James Worthy,"$1,750,000","$3,926,034",James Worthy LAL 1992,54,James Worthy LAL,#N/A,,1259,1479,1457,1888,James Young,"$5,326,770",$0,,$0,"$5,326,770","$5,326,770",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Bryn Forbes,3125000
SAS,2001,Jaren Jackson Jr,"$1,750,000","$3,097,104",Jaren Jackson Jr SAS 2001,DNP,Jaren Jackson Jr SAS,#N/A,,1248,2210,2218,1898,James Nunnally,"$828,597",$0,,$0,"$828,597","$828,597",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Bryn Forbes,2875000
WAS,2001,Lorenzo Williams,"$1,750,000","$3,097,104",Lorenzo Williams WAS 2001,DNP,Lorenzo Williams WAS,#N/A,,568,2467,2469,2478,D.J. Strawberry,"$427,163",$0,,$0,"$427,163","$427,163",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Bryn Forbes,2337145
MIA,1999,Clarence Weatherspoon,"$1,750,000","$3,275,710",Clarence Weatherspoon MIA 1999,49,Clarence Weatherspoon MIA,#N/A,,2980,2840,2839,403,William Howard,"$79,568",$0,,$0,"$79,568","$79,568",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Bryn Forbes,4500000
BOS,1995,Rick Fox,"$1,750,000","$3,607,707",Rick Fox BOS 1995,53,Rick Fox BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Bryn Forbes,2298385
BOS,1996,Rick Fox,"$1,750,000","$3,501,250",Rick Fox BOS 1996,81,Rick Fox BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,Bryon Russell,150000
BOS,1997,Rick Fox,"$1,750,000","$3,407,407",Rick Fox BOS 1997,76,Rick Fox BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Bryon Russell,265000
LAL,1999,Rick Fox,"$1,750,000","$3,275,710",Rick Fox LAL 1999,44,Rick Fox LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Bryon Russell,300000
WAS,1999,Terry Davis,"$1,750,000","$3,275,710",Terry Davis WAS 1999,37,Terry Davis WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Bryon Russell,385000
OKC,1999,Dale Ellis,"$1,750,000","$3,275,710",Dale Ellis OKC 1999,48,Dale Ellis OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Bryon Russell,2857144
MIL,1999,Vinny Del Negro,"$1,750,000","$3,275,710",Vinny Del Negro MIL 1999,48,Vinny Del Negro MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Bryon Russell,3428000
BKN,1999,Eric Murdock,"$1,750,000","$3,275,710",Eric Murdock BKN 1999,15,Eric Murdock BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Bryon Russell,4000000
DEN,2014,Anthony Randolph,"$1,750,000","$2,286,644",Anthony Randolph DEN 2014,43,Anthony Randolph DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Bryon Russell,4570000
BKN,2003,Chris Childs,"$1,750,000","$2,967,986",Chris Childs BKN 2003,12,Chris Childs BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Bryon Russell,5142857
OKC,1992,Ricky Pierce,"$1,750,000","$3,926,034",Ricky Pierce OKC 1992,78,Ricky Pierce OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Bryon Russell,1400000
CLE,2007,David Wesley,"$1,750,000","$2,631,546",David Wesley CLE 2007,35,David Wesley CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Bryon Russell,1070000
MIL,1994,Danny Schayes,"$1,750,000","$3,697,650",Danny Schayes MIL 1994,23,Danny Schayes MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Bryon Russell,1100000
LAL,1991,A.C. Green,"$1,750,000","$4,110,398",A.C. Green LAL 1991,82,A.C. Green LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Bryon Russell,1138500
LAL,1992,A.C. Green,"$1,750,000","$3,926,034",A.C. Green LAL 1992,82,A.C. Green LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Buddy Boeheim,508891
LAL,1993,A.C. Green,"$1,750,000","$3,808,421",A.C. Green LAL 1993,82,A.C. Green LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Buddy Boeheim,167291
LAC,2007,Aaron Williams,"$1,750,000","$2,631,546",Aaron Williams LAC 2007,38,Aaron Williams LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Buddy Hield,3517200
OKC,1991,Benoit Benjamin,"$1,750,000","$4,110,398",Benoit Benjamin OKC 1991,31,Benoit Benjamin OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Buddy Hield,3675480
OKC,1999,Billy Owens,"$1,750,000","$3,275,710",Billy Owens OKC 1999,21,Billy Owens OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Buddy Hield,3833760
LAL,1995,Cedric Ceballos,"$1,750,000","$3,607,707",Cedric Ceballos LAL 1995,58,Cedric Ceballos LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Buddy Hield,4861207
HOU,2008,Chuck Hayes,"$1,750,000","$2,562,685",Chuck Hayes HOU 2008,79,Chuck Hayes HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Buddy Hield,24931817
DET,2014,Gigi Datome,"$1,750,000","$2,286,644",Gigi Datome DET 2014,34,Gigi Datome DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Buddy Hield,23073234
BOS,2015,Gigi Datome,"$1,750,000","$2,240,219",Gigi Datome BOS 2015,18,Gigi Datome BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Buddy Hield,21177750
CHI,1992,Horace Grant,"$1,750,000","$3,926,034",Horace Grant CHI 1992,81,Horace Grant CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Buddy Hield,19321859
SAS,2014,Jeff Ayres,"$1,750,000","$2,286,644",Jeff Ayres SAS 2014,73,Jeff Ayres SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Byron Houston,500000
POR,1999,Jim Jackson,"$1,750,000","$3,275,710",Jim Jackson POR 1999,49,Jim Jackson POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,Byron Houston,600000
MIN,1999,Joe Smith,"$1,750,000","$3,275,710",Joe Smith MIN 1999,43,Joe Smith MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Byron Houston,700000
PHX,1991,Kevin Johnson,"$1,750,000","$4,110,398",Kevin Johnson PHX 1991,77,Kevin Johnson PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Byron Houston,800000
NYK,1999,Kurt Thomas,"$1,750,000","$3,275,710",Kurt Thomas NYK 1999,50,Kurt Thomas NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,Byron Irvin,375000
ATL,1999,LaPhonso Ellis,"$1,750,000","$3,275,710",LaPhonso Ellis ATL 1999,20,LaPhonso Ellis ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Cade Cunningham,10050120
DET,1998,Lindsey Hunter,"$1,750,000","$3,330,884",Lindsey Hunter DET 1998,71,Lindsey Hunter DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Cade Cunningham,10552800
SAS,1999,Mario Elie,"$1,750,000","$3,275,710",Mario Elie SAS 1999,47,Mario Elie SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Cade Cunningham,11055360
DET,2007,Ronald Murray,"$1,750,000","$2,631,546",Ronald Murray DET 2007,69,Ronald Murray DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Cal Bowdler,1025880
OKC,2002,Shammond Williams,"$1,750,000","$2,999,667",Shammond Williams OKC 2002,50,Shammond Williams OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Cal Bowdler,1102800
LAL,2007,Shammond Williams,"$1,750,000","$2,631,546",Shammond Williams LAL 2007,30,Shammond Williams LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Cal Bowdler,1179720
PHI,1995,Tim Perry,"$1,750,000","$3,607,707",Tim Perry PHI 1995,42,Tim Perry PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,Calbert Cheaney,2000000
BOS,2016,James Young,"$1,749,840","$2,237,246",James Young BOS 2016,29,James Young BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Calbert Cheaney,2400000
TOR,1998,Damon Stoudamire,"$1,748,760","$3,328,524",Damon Stoudamire TOR 1998,49,Damon Stoudamire TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Calbert Cheaney,2800000
WAS,2004,Jarvis Hayes,"$1,748,760","$2,904,531",Jarvis Hayes WAS 2004,70,Jarvis Hayes WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Calbert Cheaney,3200000
MIN,2008,Beno Udrih,"$1,747,096","$2,558,433",Beno Udrih MIN 2008,DNP,Beno Udrih MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Calbert Cheaney,3600000
SAS,1996,Vinny Del Negro,"$1,747,000","$3,495,248",Vinny Del Negro SAS 1996,82,Vinny Del Negro SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Calbert Cheaney,4000000
PHX,2010,Robin Lopez,"$1,745,520","$2,469,129",Robin Lopez PHX 2010,51,Robin Lopez PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Calbert Cheaney,2000000
MEM,2006,Raul Lopez,"$1,744,313","$2,736,275",Raul Lopez MEM 2006,DNP,Raul Lopez MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Calbert Cheaney,2200000
LAL,2021,Quinn Cook,"$1,743,683","$2,063,691",Quinn Cook LAL 2021,16,Quinn Cook LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Calbert Cheaney,2400000
SAC,1994,Lionel Simmons,"$1,743,000","$3,682,860",Lionel Simmons SAC 1994,75,Lionel Simmons SAC,#N/A,,2757,2301,2311,597,Tim Quarterman,"$639,877",$0,,$0,"$639,877","$639,877",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Calbert Cheaney,1000000
